nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
NZ_CP071878.1/1985130-1985049,0.39,0.61,0.099,0.111,0.123,0.025,0.099,0.185,0.099,0.123,0.099,0.037,0.0,0.013,0.062,0.025,0.0,0.037,0.037,0.037,0.037,0.025,0.025,0.0,0.025,0.0,0.013,0.05,0.025,0.062,0.05,0.05,0.025,0.087,0.025,0.013,0.062,0.025,0.025,0.05,0.05,0.025,0.025,0.013,0.02,0.03,0.05,0.02,0.04,0.05,0.08,0.05,0.04,0.08,0.1,0.06,0.03,0.06,0.04,0.06,0.075,0.0569,0.0566,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.012,0.0,0.006,0.0,0.006,0.0,0.012,0.006,0.0,0.006,0.006,0.012,0.006,0.006,0.018,0.012,0.012,0.0,0.0,0.006,0.024,0.006,0.006,0.006,0.006,0.012,0.006,0.024,0.006,0.012,0.018,0.018,0.012,0.012,0.006,0.012,0.006,0.006,0.0,0.012,0.0,0.006,0.012,0.006,0.012,0.0,0.0,0.024,0.0,0.006,0.024,0.006,0.0,0.5294,0.02,0.03,0.05,0.02,0.04,0.05,0.08,0.05,0.04,0.08,0.1,0.06,0.03,0.06,0.04,0.06,0.003,-0.0048,-0.0031,0.0219,-0.0049,0.0137,0.0231,0.019,0.0017,0.0176,-0.011,-0.0066,0.0117,0.0197,0.0083,0.0016,0.0219,-0.0108,0.0197,-0.0049,-0.0107,0.0219,0.0218,0.0052,-0.0002,-0.0016,-0.0094,0.0033,0.0227,0.0174,0.0121,0.0219,-0.0099,-0.0075,-0.0065,-0.0056,-0.0051,-0.0172,0.0,0.0,0.011,0.011,0.0,0.011,0.011,0.011,0.011,0.011,0.011,0.022,0.0,0.011,0.0,0.011,0.0,0.022,0.011,0.0,0.011,0.011,0.022,0.011,0.011,0.033,0.022,0.022,0.0,0.0,0.011,0.044,0.011,0.011,0.011,0.011,0.022,0.011,0.044,0.011,0.022,0.033,0.033,0.022,0.022,0.011,0.022,0.011,0.011,0.0,0.022,0.0,0.011,0.022,0.011,0.022,0.0,0.0,0.044,0.0,0.011,0.044,0.011,0.0,-0.0048,0.002,0.0334,0.0187,0.002,0.002,0.0015,-0.0049,0.0039,0.0039,0.0187,0.0186,-0.0023,0.0029,0.0142,0.0044,0.0028,0.0028,0.0019,-0.0023,-0.0011,-0.0011,0.0044,0.0044,tRNA
NZ_CP071878.1/295611-295684,0.514,0.486,0.11,0.137,0.096,0.082,0.123,0.219,0.027,0.11,0.014,0.082,0.014,0.028,0.014,0.056,0.028,0.083,0.0,0.028,0.014,0.014,0.042,0.042,0.042,0.028,0.056,0.028,0.014,0.056,0.069,0.056,0.0,0.0,0.028,0.028,0.014,0.028,0.0,0.014,0.056,0.056,0.028,0.042,0.021,0.032,0.053,0.064,0.053,0.064,0.021,0.021,0.032,0.011,0.107,0.075,0.064,0.053,0.043,0.064,0.0837,0.0681,0.0673,0.0,0.0,0.006,0.006,0.006,0.013,0.0,0.0,0.006,0.0,0.013,0.013,0.006,0.006,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.013,0.013,0.006,0.0,0.0,0.013,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.0,0.006,0.013,0.006,0.019,0.025,0.013,0.013,0.006,0.013,0.0,0.013,0.006,0.013,0.019,0.013,0.0,0.0,0.0,0.0,0.019,0.006,0.013,0.006,0.013,0.006,0.5429,0.024,0.035,0.059,0.071,0.059,0.071,0.024,0.024,0.035,0.012,0.118,0.083,0.071,0.059,0.047,0.071,0.0004,-0.0045,0.0019,0.0224,0.0021,0.0092,0.0198,0.013,0.0034,0.0245,-0.0186,-0.0052,-0.0059,0.0142,0.0048,-0.0001,0.0224,-0.0086,0.0142,0.0021,-0.0086,0.0224,0.0153,-0.0044,-0.0039,-0.0041,0.0015,0.0005,0.0173,0.0146,0.0109,0.0224,-0.0142,-0.0084,0.0007,-0.0075,-0.0157,-0.0112,0.0,0.0,0.012,0.012,0.012,0.024,0.0,0.0,0.012,0.0,0.024,0.024,0.012,0.012,0.012,0.036,0.024,0.012,0.012,0.012,0.012,0.024,0.024,0.012,0.0,0.0,0.024,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.012,0.024,0.0,0.0,0.0,0.012,0.024,0.012,0.036,0.048,0.024,0.024,0.012,0.024,0.0,0.024,0.012,0.024,0.036,0.024,0.0,0.0,0.0,0.0,0.036,0.012,0.024,0.012,0.024,0.012,0.0053,0.0098,0.032,0.0136,0.0098,0.0098,-0.0004,0.0052,0.0031,0.0031,0.0136,0.0138,-0.0031,0.0011,0.0128,0.001,0.001,0.001,0.0011,-0.0032,0.0,0.0,0.0011,0.001,tRNA
NZ_CP071878.1/129984-129914,0.549,0.451,0.157,0.1,0.157,0.057,0.129,0.114,0.029,0.157,0.043,0.057,0.043,0.014,0.029,0.043,0.029,0.043,0.029,0.0,0.058,0.043,0.058,0.014,0.029,0.029,0.029,0.029,0.043,0.043,0.014,0.0,0.029,0.0,0.043,0.043,0.072,0.014,0.014,0.029,0.029,0.043,0.014,0.043,0.058,0.012,0.069,0.046,0.023,0.035,0.023,0.058,0.069,0.035,0.058,0.069,0.046,0.058,0.081,0.069,0.0777,0.0592,0.0554,0.014,0.0,0.007,0.007,0.0,0.0,0.007,0.0,0.014,0.014,0.014,0.0,0.0,0.0,0.014,0.014,0.0,0.007,0.007,0.0,0.0,0.007,0.0,0.014,0.007,0.0,0.0,0.007,0.007,0.007,0.014,0.007,0.014,0.0,0.014,0.014,0.007,0.007,0.0,0.007,0.007,0.007,0.0,0.021,0.021,0.007,0.007,0.007,0.007,0.0,0.014,0.007,0.007,0.007,0.007,0.014,0.014,0.0,0.021,0.014,0.0,0.021,0.014,0.007,0.5222,0.076,0.015,0.091,0.061,0.03,0.046,0.03,0.076,0.091,0.046,0.076,0.091,0.061,0.076,0.106,0.091,-0.0028,-0.0121,-0.0042,0.0159,-0.0042,0.0112,0.0093,-0.0008,0.0012,0.0121,-0.022,-0.0124,0.0006,0.0007,-0.0054,-0.0081,0.0159,-0.0128,0.0007,-0.0042,-0.0127,0.0159,0.0088,-0.0044,-0.0039,-0.0023,-0.0059,-0.0027,0.0088,0.0041,0.0008,0.0159,-0.0224,-0.0096,0.0004,-0.0033,-0.0132,-0.0172,0.026,0.0,0.013,0.013,0.0,0.0,0.013,0.0,0.026,0.026,0.026,0.0,0.0,0.0,0.026,0.026,0.0,0.013,0.013,0.0,0.0,0.013,0.0,0.026,0.013,0.0,0.0,0.013,0.013,0.013,0.026,0.013,0.026,0.0,0.026,0.026,0.013,0.013,0.0,0.013,0.013,0.013,0.0,0.038,0.038,0.013,0.013,0.013,0.013,0.0,0.026,0.013,0.013,0.013,0.013,0.026,0.026,0.0,0.038,0.026,0.0,0.038,0.026,0.013,0.0053,0.0111,0.0173,0.018,0.011,0.011,0.0042,0.0052,-0.0052,-0.0052,0.0177,0.0177,-0.0035,0.0019,0.0037,0.0051,0.0019,0.0019,0.0103,-0.0034,-0.0085,-0.0085,0.0051,0.0051,tRNA
NZ_CP071878.1/7165267-7165350,0.476,0.524,0.157,0.096,0.145,0.036,0.096,0.108,0.084,0.205,0.06,0.012,0.024,0.049,0.037,0.049,0.012,0.024,0.037,0.024,0.11,0.012,0.0,0.0,0.012,0.012,0.061,0.0,0.012,0.024,0.024,0.061,0.049,0.024,0.0,0.098,0.061,0.037,0.024,0.049,0.012,0.012,0.012,0.037,0.06,0.01,0.06,0.03,0.02,0.03,0.07,0.06,0.08,0.05,0.06,0.07,0.01,0.09,0.06,0.07,0.064,0.0573,0.0475,0.013,0.006,0.006,0.013,0.0,0.0,0.006,0.0,0.019,0.006,0.0,0.013,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.0,0.006,0.013,0.0,0.013,0.0,0.019,0.013,0.0,0.026,0.0,0.013,0.019,0.0,0.026,0.006,0.006,0.013,0.013,0.0,0.006,0.013,0.006,0.013,0.006,0.019,0.0,0.019,0.006,0.0,0.0,0.0,0.006,0.0,0.013,0.039,0.013,0.006,0.013,0.006,0.0,0.013,0.032,0.0,0.4737,0.064,0.011,0.064,0.032,0.021,0.032,0.074,0.064,0.085,0.053,0.064,0.074,0.011,0.096,0.064,0.074,-0.0006,-0.0015,-0.0136,0.0202,-0.0043,0.0129,0.0185,0.0149,0.0045,0.0164,-0.0111,-0.0032,-0.0003,0.0149,0.0051,-0.0012,0.0202,-0.0072,0.015,-0.0043,-0.0071,0.0202,0.0151,-0.005,-0.0085,-0.003,-0.006,-0.0004,0.0166,0.0142,0.0096,0.0202,-0.0065,-0.0061,-0.0063,-0.0047,-0.0034,-0.016,0.019,0.01,0.01,0.019,0.0,0.0,0.01,0.0,0.029,0.01,0.0,0.019,0.0,0.0,0.01,0.019,0.0,0.0,0.01,0.0,0.0,0.01,0.019,0.0,0.019,0.0,0.029,0.019,0.0,0.039,0.0,0.019,0.029,0.0,0.039,0.01,0.01,0.019,0.019,0.0,0.01,0.019,0.01,0.019,0.01,0.029,0.0,0.029,0.01,0.0,0.0,0.0,0.01,0.0,0.019,0.058,0.019,0.01,0.019,0.01,0.0,0.019,0.049,0.0,0.009,0.0158,0.0228,0.0177,0.0157,0.0157,0.0096,0.0091,-0.0034,-0.0034,0.0178,0.0179,0.002,0.0033,0.0096,0.006,0.0032,0.0032,0.0064,0.002,0.006,0.006,0.0061,0.0061,tRNA
NZ_CP071878.1/801706-801785,0.362,0.637,0.089,0.139,0.101,0.013,0.127,0.203,0.101,0.101,0.101,0.025,0.026,0.038,0.0,0.026,0.026,0.077,0.026,0.013,0.026,0.051,0.013,0.0,0.0,0.0,0.026,0.038,0.064,0.077,0.038,0.077,0.026,0.077,0.013,0.026,0.038,0.038,0.013,0.051,0.038,0.026,0.0,0.013,0.051,0.051,0.02,0.01,0.031,0.061,0.082,0.061,0.041,0.082,0.102,0.061,0.02,0.041,0.071,0.02,0.0744,0.0603,0.0596,0.012,0.012,0.0,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.018,0.006,0.006,0.018,0.018,0.006,0.0,0.012,0.024,0.0,0.012,0.012,0.0,0.0,0.0,0.012,0.018,0.018,0.012,0.012,0.012,0.024,0.012,0.006,0.012,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.03,0.006,0.0,0.006,0.006,0.0,0.5287,0.053,0.053,0.021,0.011,0.032,0.064,0.085,0.064,0.043,0.085,0.107,0.064,0.021,0.043,0.075,0.021,0.0007,-0.0068,-0.0107,0.0233,-0.0075,0.0149,0.0232,0.0185,0.0012,0.0165,-0.0125,-0.0054,0.002,0.0194,0.0109,0.0044,0.0233,-0.0113,0.0194,-0.0075,-0.0113,0.0233,0.0198,0.0005,-0.004,-0.0023,-0.0094,0.0009,0.0224,0.0179,0.0142,0.0233,-0.013,-0.0099,-0.0048,-0.0047,-0.0058,-0.0165,0.021,0.021,0.0,0.011,0.011,0.021,0.011,0.011,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.011,0.011,0.032,0.011,0.011,0.032,0.032,0.011,0.0,0.021,0.043,0.0,0.021,0.021,0.0,0.0,0.0,0.021,0.032,0.032,0.021,0.021,0.021,0.043,0.021,0.011,0.021,0.011,0.0,0.0,0.011,0.0,0.011,0.011,0.011,0.011,0.0,0.011,0.054,0.011,0.0,0.011,0.011,0.0,-0.0001,0.0105,0.0328,0.0199,0.0104,0.0104,0.0071,-0.0001,0.0016,0.0016,0.0199,0.0199,-0.0034,-0.0018,0.0187,0.0053,-0.0018,-0.0018,-0.0012,-0.0035,0.0033,0.0033,0.0054,0.0054,tRNA
NZ_CP071878.1/7165414-7165497,0.452,0.548,0.108,0.12,0.096,0.06,0.133,0.169,0.072,0.145,0.06,0.036,0.012,0.024,0.024,0.049,0.012,0.049,0.049,0.012,0.049,0.0,0.037,0.0,0.037,0.037,0.024,0.037,0.024,0.073,0.061,0.0,0.073,0.024,0.012,0.037,0.061,0.012,0.037,0.049,0.012,0.049,0.012,0.012,0.038,0.029,0.048,0.048,0.048,0.029,0.058,0.029,0.058,0.048,0.106,0.067,0.029,0.058,0.058,0.048,0.079,0.059,0.0658,0.006,0.0,0.006,0.011,0.0,0.006,0.011,0.0,0.006,0.0,0.017,0.006,0.0,0.011,0.006,0.011,0.0,0.006,0.006,0.011,0.011,0.006,0.0,0.0,0.017,0.006,0.0,0.011,0.0,0.006,0.006,0.006,0.011,0.006,0.011,0.006,0.017,0.006,0.006,0.0,0.006,0.017,0.023,0.017,0.017,0.0,0.011,0.011,0.006,0.006,0.006,0.0,0.0,0.0,0.017,0.017,0.006,0.0,0.023,0.006,0.0,0.017,0.011,0.0,0.5366,0.048,0.036,0.06,0.06,0.06,0.036,0.072,0.036,0.072,0.06,0.132,0.084,0.036,0.072,0.072,0.06,-0.0022,-0.0118,-0.0018,0.0193,-0.0035,0.0152,0.014,0.0064,-0.0012,0.0204,-0.0186,-0.0135,0.0046,0.0073,-0.0063,-0.0122,0.0193,-0.0163,0.0073,-0.0035,-0.0162,0.0193,0.0144,0.0022,0.0025,-0.0048,-0.0083,-0.0019,0.0125,0.0114,0.0081,0.0193,-0.0188,-0.0087,-0.0095,-0.005,-0.0112,-0.022,0.011,0.0,0.011,0.022,0.0,0.011,0.022,0.0,0.011,0.0,0.033,0.011,0.0,0.022,0.011,0.022,0.0,0.011,0.011,0.022,0.022,0.011,0.0,0.0,0.033,0.011,0.0,0.022,0.0,0.011,0.011,0.011,0.022,0.011,0.022,0.011,0.033,0.011,0.011,0.0,0.011,0.033,0.044,0.033,0.033,0.0,0.022,0.022,0.011,0.011,0.011,0.0,0.0,0.0,0.033,0.033,0.011,0.0,0.044,0.011,0.0,0.033,0.022,0.0,-0.0014,0.0089,0.0257,0.0181,0.0088,0.0088,0.0055,-0.0013,0.0006,0.0006,0.0178,0.018,0.0002,-0.0005,0.0079,0.0003,-0.0006,-0.0006,0.0004,0.0003,-0.009,-0.009,0.0003,0.0003,tRNA
NZ_CP071878.1/1297226-1297130,0.464,0.536,0.115,0.135,0.104,0.052,0.104,0.156,0.083,0.104,0.073,0.073,0.042,0.042,0.011,0.011,0.011,0.063,0.032,0.021,0.021,0.042,0.021,0.053,0.032,0.011,0.011,0.042,0.042,0.032,0.063,0.042,0.032,0.063,0.032,0.021,0.032,0.021,0.021,0.021,0.011,0.032,0.032,0.042,0.065,0.024,0.049,0.041,0.024,0.049,0.065,0.033,0.041,0.057,0.073,0.081,0.057,0.041,0.057,0.024,0.086,0.0719,0.0608,0.018,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.014,0.005,0.005,0.0,0.0,0.005,0.009,0.0,0.0,0.014,0.009,0.005,0.009,0.009,0.009,0.009,0.0,0.009,0.009,0.0,0.009,0.005,0.0,0.009,0.005,0.005,0.018,0.005,0.0,0.005,0.014,0.023,0.014,0.005,0.014,0.014,0.009,0.0,0.014,0.009,0.009,0.005,0.005,0.005,0.009,0.005,0.014,0.005,0.005,0.005,0.005,0.0,0.5648,0.067,0.025,0.051,0.042,0.025,0.051,0.067,0.034,0.042,0.059,0.076,0.084,0.059,0.042,0.059,0.025,0.003,-0.0084,-0.0062,0.0247,0.0017,0.0135,0.023,0.0157,0.0034,0.0227,-0.0155,-0.0101,0.0056,0.0166,0.0085,0.0038,0.0247,-0.0123,0.0166,0.0017,-0.0122,0.0247,0.0215,0.0058,0.0035,0.0003,-0.0062,0.0033,0.0222,0.0182,0.0143,0.0247,-0.015,-0.0083,-0.0058,0.0012,-0.015,-0.0195,0.036,0.009,0.009,0.009,0.0,0.009,0.009,0.009,0.009,0.027,0.009,0.009,0.027,0.009,0.009,0.0,0.0,0.009,0.018,0.0,0.0,0.027,0.018,0.009,0.018,0.018,0.018,0.018,0.0,0.018,0.018,0.0,0.018,0.009,0.0,0.018,0.009,0.009,0.036,0.009,0.0,0.009,0.027,0.045,0.027,0.009,0.027,0.027,0.018,0.0,0.027,0.018,0.018,0.009,0.009,0.009,0.018,0.009,0.027,0.009,0.009,0.009,0.009,0.0,0.0049,0.0077,0.0352,0.0169,0.0077,0.0077,0.0037,0.0047,0.0045,0.0045,0.0167,0.0167,-0.0033,-0.0023,0.0184,0.0021,-0.0024,-0.0024,0.0029,-0.0034,0.0032,0.0032,0.0021,0.0021,tRNA
NZ_CP072647.1/659820-659748,0.438,0.562,0.097,0.125,0.153,0.028,0.097,0.194,0.056,0.139,0.056,0.056,0.028,0.042,0.0,0.028,0.028,0.042,0.028,0.028,0.014,0.07,0.042,0.0,0.028,0.0,0.028,0.028,0.028,0.028,0.07,0.042,0.042,0.0,0.085,0.042,0.042,0.028,0.014,0.028,0.056,0.028,0.0,0.028,0.045,0.022,0.067,0.022,0.034,0.067,0.045,0.056,0.045,0.045,0.089,0.078,0.045,0.067,0.045,0.034,0.0705,0.0624,0.0624,0.014,0.007,0.0,0.007,0.0,0.0,0.007,0.007,0.007,0.021,0.007,0.007,0.0,0.007,0.0,0.007,0.007,0.0,0.007,0.0,0.007,0.014,0.007,0.014,0.007,0.0,0.014,0.007,0.014,0.014,0.007,0.0,0.007,0.007,0.007,0.007,0.007,0.007,0.0,0.014,0.007,0.007,0.021,0.021,0.014,0.007,0.014,0.014,0.0,0.0,0.028,0.0,0.007,0.021,0.014,0.0,0.007,0.0,0.007,0.014,0.0,0.014,0.007,0.0,0.5023,0.052,0.026,0.079,0.026,0.039,0.079,0.052,0.065,0.052,0.052,0.105,0.092,0.052,0.079,0.052,0.039,-0.0047,-0.0056,0.0001,0.0174,-0.002,0.0125,0.0134,0.0078,-0.0009,0.0209,-0.0137,-0.0035,-0.0038,0.0096,0.0021,-0.0014,0.0174,-0.0084,0.0097,-0.002,-0.0084,0.0174,0.0092,-0.0069,-0.005,-0.0028,-0.006,-0.0047,0.0106,0.0111,0.0089,0.0174,-0.015,-0.0057,-0.006,-0.0079,-0.0036,-0.0106,0.025,0.012,0.0,0.012,0.0,0.0,0.012,0.012,0.012,0.037,0.012,0.012,0.0,0.012,0.0,0.012,0.012,0.0,0.012,0.0,0.012,0.025,0.012,0.025,0.012,0.0,0.025,0.012,0.025,0.025,0.012,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.0,0.025,0.012,0.012,0.037,0.037,0.025,0.012,0.025,0.025,0.0,0.0,0.049,0.0,0.012,0.037,0.025,0.0,0.012,0.0,0.012,0.025,0.0,0.025,0.012,0.0,0.0109,0.0166,0.0192,0.0163,0.0165,0.0165,0.0102,0.011,-0.0013,-0.0013,0.0162,0.0164,-0.0005,0.0004,0.0036,-0.0083,0.0003,0.0003,0.0103,-0.0004,-0.007,-0.007,-0.0083,-0.0082,tRNA
NZ_CP072647.1/948379-948451,0.37,0.63,0.069,0.083,0.153,0.028,0.069,0.153,0.125,0.125,0.139,0.056,0.0,0.028,0.028,0.014,0.0,0.056,0.014,0.014,0.014,0.085,0.042,0.014,0.028,0.0,0.028,0.014,0.014,0.014,0.0,0.099,0.056,0.085,0.056,0.056,0.028,0.014,0.042,0.056,0.042,0.028,0.014,0.014,0.022,0.011,0.077,0.022,0.033,0.066,0.099,0.044,0.044,0.11,0.055,0.055,0.044,0.055,0.022,0.033,0.0785,0.0669,0.0643,0.0,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.025,0.006,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.0,0.0,0.025,0.013,0.013,0.019,0.019,0.006,0.006,0.013,0.0,0.006,0.0,0.0,0.013,0.013,0.013,0.019,0.019,0.013,0.006,0.006,0.0,0.019,0.013,0.006,0.006,0.006,0.006,0.0,0.019,0.0,0.006,0.013,0.013,0.0,0.0,0.006,0.006,0.0,0.0,0.013,0.006,0.0,0.5503,0.024,0.012,0.083,0.024,0.036,0.071,0.107,0.048,0.048,0.119,0.06,0.06,0.048,0.06,0.024,0.036,-0.0001,-0.0038,-0.0075,0.0226,-0.0026,0.0058,0.0254,0.0199,0.0024,0.0125,-0.0111,-0.0059,0.004,0.0211,0.0087,0.0016,0.0226,-0.0113,0.0212,-0.0026,-0.0113,0.0226,0.0227,-0.0034,-0.0125,-0.0012,-0.0154,0.0002,0.0254,0.0181,0.0124,0.0226,-0.0077,-0.0106,-0.0064,-0.0073,-0.0089,-0.0202,0.0,0.012,0.012,0.0,0.0,0.012,0.0,0.0,0.012,0.049,0.012,0.012,0.012,0.0,0.0,0.012,0.012,0.0,0.012,0.0,0.0,0.0,0.049,0.025,0.025,0.037,0.037,0.012,0.012,0.025,0.0,0.012,0.0,0.0,0.025,0.025,0.025,0.037,0.037,0.025,0.012,0.012,0.0,0.037,0.025,0.012,0.012,0.012,0.012,0.0,0.037,0.0,0.012,0.025,0.025,0.0,0.0,0.012,0.012,0.0,0.0,0.025,0.012,0.0,0.0018,0.0061,0.0329,0.0198,0.006,0.006,0.0041,0.0017,0.0063,0.0063,0.0199,0.0196,0.0004,-0.0027,0.0142,-0.0002,-0.0027,-0.0027,-0.0016,0.0004,-0.0057,-0.0057,-0.0,-0.0,tRNA
NZ_CP072647.1/875522-875595,0.378,0.622,0.123,0.055,0.137,0.027,0.11,0.192,0.096,0.123,0.123,0.014,0.028,0.014,0.056,0.028,0.0,0.028,0.014,0.014,0.028,0.069,0.028,0.0,0.014,0.014,0.056,0.014,0.028,0.042,0.083,0.042,0.056,0.069,0.014,0.042,0.042,0.014,0.042,0.069,0.014,0.014,0.0,0.028,0.045,0.0,0.068,0.023,0.045,0.056,0.079,0.045,0.045,0.101,0.101,0.045,0.011,0.056,0.045,0.056,0.065,0.0562,0.056,0.007,0.0,0.014,0.007,0.0,0.0,0.0,0.0,0.007,0.021,0.007,0.007,0.0,0.007,0.0,0.007,0.014,0.0,0.007,0.007,0.0,0.014,0.014,0.007,0.014,0.021,0.007,0.007,0.0,0.007,0.007,0.014,0.007,0.0,0.014,0.0,0.014,0.021,0.014,0.014,0.007,0.014,0.028,0.014,0.007,0.007,0.007,0.007,0.0,0.0,0.007,0.0,0.014,0.0,0.014,0.007,0.0,0.007,0.021,0.0,0.0,0.014,0.014,0.007,0.4974,0.043,0.0,0.064,0.021,0.043,0.053,0.075,0.043,0.043,0.096,0.096,0.043,0.011,0.053,0.043,0.053,0.0009,-0.0039,-0.008,0.0233,0.0025,0.0151,0.0212,0.0188,0.0051,0.0229,-0.0054,-0.0054,0.0046,0.019,0.0096,0.0034,0.0233,-0.0074,0.0191,0.0025,-0.0073,0.0233,0.018,-0.0025,-0.0048,0.001,-0.0094,0.0011,0.0194,0.0151,0.0109,0.0233,-0.0049,-0.0037,0.0009,-0.0005,-0.0026,-0.0169,0.011,0.0,0.023,0.011,0.0,0.0,0.0,0.0,0.011,0.034,0.011,0.011,0.0,0.011,0.0,0.011,0.023,0.0,0.011,0.011,0.0,0.023,0.023,0.011,0.023,0.034,0.011,0.011,0.0,0.011,0.011,0.023,0.011,0.0,0.023,0.0,0.023,0.034,0.023,0.023,0.011,0.023,0.045,0.023,0.011,0.011,0.011,0.011,0.0,0.0,0.011,0.0,0.023,0.0,0.023,0.011,0.0,0.011,0.034,0.0,0.0,0.023,0.023,0.011,0.0028,0.0097,0.0346,0.0208,0.0096,0.0096,0.0056,0.0028,0.0063,0.0063,0.0206,0.0205,-0.0005,0.0027,0.0194,0.0035,0.0026,0.0026,0.0013,-0.0005,-0.0012,-0.0012,0.0035,0.0035,tRNA
